Row ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
986,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",27.968,4,9.4392
987,Technology,Machines,Wasp CCD Handheld Bar Code Reader,336.51,3,44.868
988,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,1.112,2,-1.8904
989,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,520.05,5,72.807
990,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,17.97,3,5.2113
991,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1166.92,5,131.2785
992,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,14.624,2,5.484
993,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,10.23,3,4.9104
994,Office Supplies,Paper,Xerox 1979,154.9,5,69.705
995,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2715.93,7,1276.4871
996,Technology,Phones,Plantronics Voyager Pro Legend,617.97,3,173.0316
997,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,10.67,1,4.9082
998,Office Supplies,Storage,Portable Personal File Box,36.63,3,9.8901
999,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,24.1,5,9.158
1000,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.11,7,12.9129
1001,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,44.02,2,11.4452
1002,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,7,762.1845
1003,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1090.782,7,-290.8752
1004,Office Supplies,Paper,Xerox 212,19.44,3,9.3312
1005,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,484.65,3,92.0835
1006,Office Supplies,Paper,Xerox 1910,115.296,3,40.3536
1007,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,3,2.478
1008,Office Supplies,Binders,UniKeep View Case Binders,4.401,3,-3.5208
1009,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5,20.585
1010,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,95.984,2,5.999
1011,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",151.72,4,27.3096
1012,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",155.25,3,46.575
1013,Office Supplies,Storage,Project Tote Personal File,14.03,1,4.0687
1014,Furniture,Tables,Bevis 36 x 72 Conference Tables,1618.37,13,356.0414
1015,Technology,Accessories,Enermax Acrylux Wireless Keyboard,99.6,1,36.852
1016,Office Supplies,Paper,Xerox 216,32.4,5,15.552
1017,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,13.96,2,6.7008
1018,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",155.82,3,63.8862
1019,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,124.95,5,2.499
1020,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,601.65,5,156.429
1021,Office Supplies,Art,Staples in misc. colors,22.74,3,8.8686
1022,Furniture,Chairs,Global Comet Stacking Arm Chair,1267.53,3,316.8825
1023,Technology,Machines,Cisco SPA525G2 5-Line IP Phone,1379.92,8,648.5624
1024,Office Supplies,Envelopes,Peel & Seel Envelopes,6.208,2,2.1728
1025,Office Supplies,Binders,GBC Plastic Binding Combs,11.808,2,4.2804
1026,Office Supplies,Paper,Xerox 2,15.552,3,5.4432
1027,Office Supplies,Paper,Xerox 1935,63.312,3,20.5764
1028,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,15.588,2,-9.8724
1029,Office Supplies,Paper,Easy-staple paper,177.2,5,83.284
1030,Technology,Phones,Cisco SPA508G,197.97,3,57.4113
1031,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,854.94,3,213.735
1032,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,124.11,9,52.1262
1033,Office Supplies,Labels,Avery 514,14.4,5,7.056
1034,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,15.696,3,5.1012
1035,Office Supplies,Binders,Acco 3-Hole Punch,2.628,2,-1.9272
1036,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,14.427,3,-10.5798
1037,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,86.62,2,8.662
1038,Office Supplies,Binders,Aluminum Screw Posts,36.624,3,13.734
1039,Office Supplies,Art,Newell 336,23.968,7,2.6964
1040,Office Supplies,Art,Staples in misc. colors,28.728,3,1.7955
1041,Furniture,Tables,Chromcraft Round Conference Tables,697.16,4,146.4036
1042,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,2,11.151
1043,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",722.352,3,90.294
1044,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",8.84,5,2.9835
1045,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,58.464,9,-146.16
1046,Furniture,Chairs,"Global Stack Chair without Arms, Black",254.604,14,-18.186
1047,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1363.96,5,85.2475
1048,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3,-3.8385
1049,Technology,Phones,Plantronics HL10 Handset Lifter,1113.504,12,125.2692
1050,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,99.99,1,37.9962
1051,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,168.464,2,-29.4812
1052,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",6.72,2,2.436
1053,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",282.888,9,56.5776
1054,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,11.16,2,4.3524
1055,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108.4,2,22.764
1056,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,82.344,3,27.7911
1057,Office Supplies,Binders,Avery Round Ring Poly Binders,9.088,4,3.2944
1058,Office Supplies,Binders,Avery Hole Reinforcements,19.936,4,7.2268
1059,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",65.568,2,22.9488
1060,Office Supplies,Fasteners,Stockwell Gold Paper Clips,4.416,3,1.6008
1061,Furniture,Chairs,Global Deluxe Steno Chair,107.772,2,-29.2524
1062,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,45.216,3,4.5216
1063,Office Supplies,Fasteners,"Super Bands, 12/Pack",10.416,7,-2.2134
1064,Office Supplies,Art,Crayola Colored Pencils,7.872,3,1.2792
1065,Technology,Phones,Plantronics 81402,118.782,3,-27.7158
1066,Office Supplies,Fasteners,Assorted Color Push Pins,1.448,1,0.2353
1067,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",55.47,5,-46.225
1068,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.848,4,12.178
1069,Office Supplies,Supplies,Staple remover,1.744,1,-0.3488
1070,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,25.176,4,-18.4624
1071,Office Supplies,Art,Newell 333,19.46,7,5.0596
1072,Office Supplies,Paper,Xerox 1881,29.472,3,9.9468
1073,Office Supplies,Binders,3M Organizer Strips,8.64,2,3.024
1074,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.27,5,-4.598
1075,Office Supplies,Binders,Round Ring Binders,4.368,7,-3.3488
1076,Technology,Accessories,Micropad Numeric Keypads,31.984,2,1.999
1077,Office Supplies,Art,Newell 328,40.88,7,10.6288
1078,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,119.96,2,33.5888
1079,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,3,8.4888
1080,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,6.88,1,2.322
1081,Office Supplies,Paper,Easy-staple paper,19.92,4,9.3624
1082,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",1106.91,9,121.7601
1083,Furniture,Tables,Chromcraft Round Conference Tables,836.592,8,-264.9208
1084,Office Supplies,Paper,Easy-staple paper,26.38,1,12.1348
1085,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,362.92,2,105.2468
1086,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,2400.9657
1087,Office Supplies,Paper,Xerox 224,6.48,1,3.1104
1088,Technology,Phones,Nokia Lumia 521 (T-Mobile),71.976,3,7.1976
1089,Office Supplies,Labels,Avery 488,3.15,1,1.512
1090,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,2,1.999
1091,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,71.984,2,25.1944
1092,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,120.15,9,33.642
1093,Technology,Phones,AT&T 1080 Corded phone,219.184,2,19.1786
1094,Office Supplies,Paper,Xerox 1950,28.9,5,14.161
1095,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,355.96,2,103.2284
1096,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",348.208,7,30.4682
1097,Office Supplies,Binders,GBC Recycled VeloBinder Covers,35.784,7,-28.6272
1098,Furniture,Tables,Hon 4060 Series Tables,447.84,5,11.196
1099,Office Supplies,Art,Newell 326,7.04,4,2.0416
1100,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",8.73,3,4.1031
1101,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,29.29,1,9.6657
1102,Office Supplies,Art,Newell 346,8.64,3,2.5056
1103,Office Supplies,Binders,Avery Non-Stick Binders,2.694,3,-4.7145
1104,Office Supplies,Binders,UniKeep View Case Binders,2.934,3,-4.9878
1105,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",22.92,3,11.2308
1106,Office Supplies,Storage,"Tennsco Lockers, Gray",100.704,6,-16.3644
1107,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.328,2,-0.7566
1108,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",10.78,5,-17.248
1109,Office Supplies,Fasteners,Staples,58.368,12,21.888
1110,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",40.968,3,13.8267
1111,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,71.96,5,25.186
1112,Office Supplies,Paper,Xerox 1905,10.368,2,3.6288
1113,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.192,2,-2.0264
1114,Office Supplies,Binders,Binding Machine Supplies,46.672,2,16.3352
1115,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.833,1,-12.6882
1116,Technology,Accessories,Logitech Illuminated - Keyboard,119.98,2,57.5904
1117,Office Supplies,Labels,Self-Adhesive Removable Labels,6.3,2,3.024
1118,Office Supplies,Paper,Xerox 1908,279.9,5,137.151
1119,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.95,5,111.591
1120,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",4.36,2,2.0492
1121,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,2,7.4872
1122,Technology,Phones,Apple iPhone 5C,699.93,7,181.9818
1123,Office Supplies,Art,Newell 351,22.96,7,6.6584
1124,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",38.6,4,11.58
1125,Office Supplies,Art,Newell 327,6.63,3,1.7901
1126,Office Supplies,Envelopes,Staple envelope,23.34,3,10.9698
1127,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1067.94,3,224.2674
1128,Office Supplies,Art,50 Colored Long Pencils,10.16,1,2.6416
1129,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,101.88,6,50.94
1130,Furniture,Tables,KI Adjustable-Height Table,343.92,4,75.6624
1131,Office Supplies,Paper,Xerox 1945,40.99,1,20.0851
1132,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,63.9,5,28.755
1133,Office Supplies,Paper,Xerox 216,19.44,3,9.3312
1134,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",124.608,4,-23.364
1135,Office Supplies,Labels,Avery 502,7.56,3,2.646
1136,Office Supplies,Storage,Steel Personal Filing/Posting Tote,85.224,3,7.4571
1137,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",287.52,8,129.384
1138,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,37.68,2,10.5504
1139,Office Supplies,Paper,Xerox 1896,19.98,2,8.991
1140,Office Supplies,Art,Newell 332,20.58,7,5.5566
1141,Office Supplies,Binders,Cardinal Slant-D Ring Binders,17.38,2,8.69
1142,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,204.6,2,53.196
1143,Office Supplies,Fasteners,Stockwell Push Pins,8.72,4,2.8776
1144,Office Supplies,Paper,Xerox 223,6.48,1,3.1104
1145,Technology,Machines,Star Micronics TSP800 TSP847IIU Receipt Printer,686.32,2,223.054
1146,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",62.18,1,16.7886
1147,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,644.076,2,107.346
1148,Office Supplies,Fasteners,Staples,5.84,2,2.628
1149,Office Supplies,Binders,Acco Expandable Hanging Binders,12.76,2,5.8696
1150,Technology,Phones,Shocksock Galaxy S4 Armband,10.95,1,0.438
1151,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,599.98,2,209.993
1152,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",8.352,6,1.2528
1153,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.64,2,1.638
1154,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',159.768,7,53.9217
1155,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",122.48,2,0
1156,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,7,493.7856
1157,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,62.31,3,29.2857
1158,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",455.1,2,100.122
1159,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,195.184,1,19.5184
1160,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",362.94,3,90.735
1161,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,11.54,2,5.77
1162,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",53.94,3,15.6426
1163,Technology,Phones,PowerGen Dual USB Car Charger,9.99,1,4.5954
1164,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,125.76,3,40.872
1165,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",25.32,5,9.1785
1166,Office Supplies,Binders,Fellowes Binding Cases,46.8,4,21.06
1167,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,447.93,9,49.2723
1168,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48,2,33.9388
1169,Office Supplies,Storage,Safco Industrial Wire Shelving System,272.94,3,0
1170,Office Supplies,Paper,Xerox 1996,19.44,3,9.3312
1171,Office Supplies,Storage,Iris Project Case,31.92,4,8.2992
1172,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",22.38,2,10.7424
1173,Office Supplies,Binders,ACCOHIDE Binder by Acco,16.52,5,5.5755
1174,Office Supplies,Binders,GBC Instant Report Kit,5.176,4,-7.764
1175,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",50.112,6,16.2864
1176,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,27.93,3,8.0997
1177,Office Supplies,Labels,Staple-on labels,11.56,4,5.4332
1178,Furniture,Chairs,Harbour Creations Steel Folding Chair,172.5,2,51.75
1179,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,179.97,3,44.9925
1180,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,258.696,3,64.674
1181,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,1322.93,7,357.1911
1182,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",3.76,2,1.0904
1183,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",21.744,1,7.3386
1184,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,7.92,5,0.693
1185,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,12.096,7,4.2336
1186,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",485.88,6,9.7176
1187,Office Supplies,Paper,Xerox 220,25.92,4,12.4416
1188,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",197.58,2,53.3466
1189,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,81.92,4,22.1184
1190,Technology,Phones,Toshiba IPT2010-SD IP Telephone,889.536,8,66.7152
1191,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,892.224,3,89.2224
1192,Office Supplies,Paper,Xerox 1908,223.92,4,109.7208
1193,Office Supplies,Paper,Xerox 1924,23.12,4,11.3288
1194,Office Supplies,Paper,Xerox 21,15.552,3,5.4432
1195,Furniture,Furnishings,Ultra Door Push Plate,15.712,4,2.5532
1196,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",24.672,2,2.1588
1197,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",55.968,1,-2.0988
1198,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,431.928,9,64.7892
1199,Furniture,Chairs,Global Chrome Stack Chair,95.984,4,-4.1136
1200,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1088.792,4,-1850.9464
1201,Furniture,Chairs,Hon GuestStacker Chair,544.008,3,40.8006
1202,Office Supplies,Binders,Round Ring Binders,1.872,3,-1.4352
1203,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,854.352,3,10.6794
1204,Office Supplies,Storage,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",593.568,2,0
1205,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",338.04,3,-33.804
1206,Technology,Phones,Nortel Networks T7316 E Nt8 B27,271.96,5,16.9975
1207,Office Supplies,Storage,"Personal Folder Holder, Ebony",11.21,1,3.363
1208,Office Supplies,Binders,Acco Hanging Data Binders,9.144,3,3.2004
1209,Office Supplies,Fasteners,Ideal Clamps,14.07,7,6.8943
1210,Office Supplies,Art,Newell 315,41.86,7,10.465
1211,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,8.544,2,2.8836
1212,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,579.136,4,21.7176
1213,Furniture,Chairs,Global Low Back Tilter Chair,141.372,2,-48.4704
1214,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,3.036,2,-2.3276
1215,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",4.503,1,-3.6024
1216,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",4.672,1,1.5768
1217,Technology,Accessories,Microsoft Sculpt Comfort Mouse,95.88,3,28.764
1218,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",17.024,2,1.7024
1219,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,258.696,3,64.674
1220,Technology,Phones,Samsung Galaxy Note 2,1931.958,7,-386.3916
1221,Office Supplies,Storage,Fellowes Super Stor/Drawer,249.75,9,44.955
1222,Technology,Phones,GE DSL Phone Line Filter,255.936,8,28.7928
1223,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",113.79,3,20.4822
1224,Technology,Accessories,Enermax Aurora Lite Keyboard,78.15,1,34.386
1225,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.728,1,0.6048
1226,Office Supplies,Paper,Easy-staple paper,40.56,4,19.8744
1227,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,182.94,3,3.6588
1228,Office Supplies,Storage,Fellowes Econo/Stor Drawers,193.86,2,11.6316
1229,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",15.28,2,7.4872
