Order ID,Customer ID,Customer Name,Segment,Country,City,State,Sales,Quantity,Discount,Profit
1220,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,1931.958,7,0.4,-386.3916
1221,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,249.75,9,0,44.955
1222,BF-11170,Ben Ferrer,Home Office,United States,Los Angeles,California,255.936,8,0.2,28.7928
1223,BM-11140,Becky Martin,Consumer,United States,New York City,New York,113.79,3,0,20.4822
1224,BM-11140,Becky Martin,Consumer,United States,New York City,New York,78.15,1,0,34.386
1225,BM-11140,Becky Martin,Consumer,United States,New York City,New York,1.728,1,0.2,0.6048
1226,BM-11140,Becky Martin,Consumer,United States,New York City,New York,40.56,4,0,19.8744
1227,BM-11140,Becky Martin,Consumer,United States,New York City,New York,182.94,3,0,3.6588
1228,BM-11140,Becky Martin,Consumer,United States,New York City,New York,193.86,2,0,11.6316
1229,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,15.28,2,0,7.4872
1230,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,8.73,1,0,2.9682
1231,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,5.68,2,0,1.7608
1232,KT-16480,Kean Thornton,Consumer,United States,Buffalo,New York,2.78,2,0,0.7228
1233,KT-16480,Kean Thornton,Consumer,United States,Buffalo,New York,79.96,2,0,35.982
1234,BG-11695,Brooke Gillingham,Corporate,United States,Cincinnati,Ohio,839.988,2,0.4,69.999
1235,PG-18820,Patrick Gardner,Consumer,United States,Boynton Beach,Florida,47.952,3,0.2,13.7862
1236,PG-18820,Patrick Gardner,Consumer,United States,Boynton Beach,Florida,37.425,5,0.7,-29.94
1237,PG-18820,Patrick Gardner,Consumer,United States,Boynton Beach,Florida,63.968,2,0.2,0
1238,PG-18820,Patrick Gardner,Consumer,United States,Boynton Beach,Florida,165.048,3,0.2,41.262
1239,GM-14680,Greg Matthias,Consumer,United States,Seattle,Washington,12.35,1,0,5.434
1240,GM-14680,Greg Matthias,Consumer,United States,Seattle,Washington,40.97,1,0,10.6522
1241,GM-14680,Greg Matthias,Consumer,United States,Seattle,Washington,22.96,2,0,10.7912
1242,MO-17800,Meg O'Connel,Home Office,United States,New York City,New York,22,4,0,5.5
1243,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,398.352,3,0.2,124.485
1244,PG-18820,Patrick Gardner,Consumer,United States,New York City,New York,8.72,4,0,3.5752
1245,EJ-14155,Eva Jacobs,Consumer,United States,Gulfport,Mississippi,48.69,9,0,23.8581
1246,NP-18700,Nora Preis,Consumer,United States,Fresno,California,764.688,6,0.2,95.586
1247,NP-18700,Nora Preis,Consumer,United States,Fresno,California,3610.848,12,0.2,135.4068
1248,NP-18700,Nora Preis,Consumer,United States,Fresno,California,254.9745,3,0.15,11.9988
1249,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,38.82,6,0,17.469
1250,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,1141.938,9,0.1,139.5702
1251,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,1704.56,13,0,511.368
1252,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,3.2,2,0,1.376
1253,IM-15070,Irene Maddox,Consumer,United States,Milwaukee,Wisconsin,1099.96,4,0,285.9896
1254,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,5.248,2,0.2,0.5904
1255,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,35.91,3,0.4,-8.379
1256,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,6.696,1,0.2,0.5022
1257,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,43.872,2,0.2,11.5164
1258,RB-19795,Ross Baird,Home Office,United States,Charlotte,North Carolina,27.882,3,0.7,-20.4468
1259,RB-19795,Ross Baird,Home Office,United States,Charlotte,North Carolina,540.048,3,0.2,-47.2542
1260,RB-19795,Ross Baird,Home Office,United States,Charlotte,North Carolina,255.68,8,0.2,76.704
1261,JR-15700,Jocasta Rupert,Consumer,United States,Jacksonville,Florida,863.88,3,0.2,107.985
1262,SM-20950,Suzanne McNair,Corporate,United States,Greenville,North Carolina,17.616,4,0.7,-14.0928
1263,CS-12355,Christine Sundaresam,Consumer,United States,Long Beach,New York,17.472,3,0.2,6.3336
1264,CC-12220,Chris Cortes,Consumer,United States,La Porte,Indiana,69.9,2,0,18.873
1265,CC-12220,Chris Cortes,Consumer,United States,La Porte,Indiana,41.85,5,0,10.881
1266,PF-19225,Phillip Flathmann,Consumer,United States,San Francisco,California,6.57,3,0,1.7739
1267,JC-16105,Julie Creighton,Corporate,United States,Los Angeles,California,142.86,1,0,41.4294
1268,JC-16105,Julie Creighton,Corporate,United States,Los Angeles,California,292.272,6,0.2,18.267
1269,BG-11695,Brooke Gillingham,Corporate,United States,Louisville,Colorado,29.328,3,0.2,3.666
1270,DC-12850,Dan Campbell,Consumer,United States,Florence,Alabama,12.48,2,0,5.616
1271,SP-20545,Sibella Parks,Corporate,United States,Chicago,Illinois,102.336,4,0.2,-12.792
1272,SP-20545,Sibella Parks,Corporate,United States,Chicago,Illinois,48.792,3,0.8,-126.8592
1273,SP-20545,Sibella Parks,Corporate,United States,Chicago,Illinois,44.848,8,0.8,-67.272
1274,MS-17710,Maurice Satty,Consumer,United States,Fort Worth,Texas,10.368,2,0.2,3.6288
1275,MS-17710,Maurice Satty,Consumer,United States,Fort Worth,Texas,388.43,5,0.3,-88.784
1276,MS-17710,Maurice Satty,Consumer,United States,Fort Worth,Texas,14.352,3,0.2,5.2026
1277,MS-17710,Maurice Satty,Consumer,United States,Fort Worth,Texas,63.992,1,0.2,-7.1991
1278,BD-11770,Bryan Davis,Consumer,United States,Houston,Texas,86.352,3,0.2,5.397
1279,KC-16255,Karen Carlisle,Corporate,United States,Macon,Georgia,32.97,3,0,12.8583
1280,KC-16255,Karen Carlisle,Corporate,United States,Macon,Georgia,83.88,4,0,30.1968
1281,TR-21325,Toby Ritter,Consumer,United States,Cedar Rapids,Iowa,278.4,3,0,80.736
1282,SA-20830,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,15.12,3,0.2,4.914
1283,SA-20830,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,17.43,1,0.7,-13.363
1284,SA-20830,Sue Ann Reed,Consumer,United States,Jacksonville,Florida,251.64,3,0.2,88.074
1285,KW-16435,Katrina Willman,Consumer,United States,Austin,Texas,2.772,7,0.8,-4.851
1286,GM-14500,Gene McClure,Consumer,United States,Providence,Rhode Island,14.9,5,0,1.043
1287,AD-10180,Alan Dominguez,Home Office,United States,New York City,New York,15.48,3,0,4.4892
1288,TB-21355,Todd Boyes,Corporate,United States,New York City,New York,39.88,2,0,11.1664
1289,TB-21355,Todd Boyes,Corporate,United States,New York City,New York,12.192,4,0.2,4.1148
1290,TB-21355,Todd Boyes,Corporate,United States,New York City,New York,20.82,3,0,7.4952
1291,CC-12430,Chuck Clark,Home Office,United States,San Francisco,California,13.216,4,0.2,4.4604
1292,CC-12430,Chuck Clark,Home Office,United States,San Francisco,California,32.4,5,0,15.552
1293,PF-19165,Philip Fox,Consumer,United States,San Diego,California,32.94,3,0,9.2232
1294,PF-19165,Philip Fox,Consumer,United States,San Diego,California,114.2,5,0,52.532
1295,PF-19165,Philip Fox,Consumer,United States,San Diego,California,3.08,1,0,1.4784
1296,JH-16180,Justin Hirsh,Consumer,United States,Pueblo,Colorado,845.728,13,0.2,84.5728
1297,EB-13975,Erica Bern,Corporate,United States,Fairfield,California,13.904,2,0.2,4.5188
1298,EB-13975,Erica Bern,Corporate,United States,Fairfield,California,20.72,2,0.2,6.475
1299,QJ-19255,Quincy Jones,Corporate,United States,Saint Paul,Minnesota,114.95,5,0,2.299
1300,AA-10315,Alex Avila,Consumer,United States,San Francisco,California,26.96,2,0,7.0096
1301,LC-17140,Logan Currie,Consumer,United States,Springfield,Virginia,572.76,6,0,166.1004
1302,LC-17140,Logan Currie,Consumer,United States,Springfield,Virginia,286.38,3,0,83.0502
1303,TC-21535,Tracy Collins,Home Office,United States,Arlington,Virginia,61.96,2,0,4.3372
1304,CS-12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,23.99,1,0,5.5177
1305,CS-12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,287.97,3,0,77.7519
1306,BM-11785,Bryan Mills,Consumer,United States,Houston,Texas,419.944,7,0.2,52.493
1307,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,46.76,7,0,22.4448
1308,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,17.712,3,0.2,6.4206
1309,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,21.78,2,0,5.6628
1310,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,161.94,3,0,9.7164
1311,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,161.568,2,0.2,-8.0784
1312,FM-14380,Fred McMath,Consumer,United States,Lawrence,Massachusetts,3.69,1,0,1.7343
1313,FM-14380,Fred McMath,Consumer,United States,Lawrence,Massachusetts,122.12,4,0,56.1752
1314,PK-19075,Pete Kriz,Consumer,United States,Columbus,Ohio,155.372,2,0.3,-13.3176
1315,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,38.88,6,0,18.6624
1316,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,183.84,8,0,62.5056
1317,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,579.3,5,0,28.965
1318,HA-14920,Helen Andreada,Consumer,United States,Philadelphia,Pennsylvania,14.2,1,0.2,3.3725
1319,LW-16825,Laurel Workman,Corporate,United States,Deltona,Florida,575.92,2,0.2,71.99
1320,LW-16825,Laurel Workman,Corporate,United States,Deltona,Florida,5.184,6,0.7,-3.6288
1321,MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,5.229,3,0.7,-4.1832
1322,MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,285.552,2,0.2,35.694
1323,LP-17095,Liz Preis,Consumer,United States,Murray,Kentucky,72.8,5,0,19.656
1324,EB-14170,Evan Bailliet,Consumer,United States,Wilmington,North Carolina,10.816,4,0.2,3.5152
1325,GZ-14545,George Zrebassa,Corporate,United States,Lawrence,Massachusetts,46.26,3,0,12.4902
1326,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,17.46,6,0.8,-30.555
1327,AD-10180,Alan Dominguez,Home Office,United States,Philadelphia,Pennsylvania,51.072,6,0.2,5.1072
1328,CP-12085,Cathy Prescott,Corporate,United States,Norwich,Connecticut,11.34,1,0,5.5566
1329,FG-14260,Frank Gastineau,Home Office,United States,San Francisco,California,87.92,4,0,26.376
1330,LD-17005,Lisa DeCherney,Consumer,United States,San Francisco,California,37.05,3,0,16.302
1331,AB-10255,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,2.97,1,0.4,-0.6435
1332,AB-10255,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,27.44,2,0.2,2.401
1333,MN-17935,Michael Nguyen,Consumer,United States,Dallas,Texas,1.08,3,0.8,-1.728
1334,MN-17935,Michael Nguyen,Consumer,United States,Dallas,Texas,7.96,2,0.8,-13.93
1335,HP-14815,Harold Pawlan,Home Office,United States,Los Angeles,California,140.736,8,0.2,52.776
1336,JR-15670,Jim Radford,Consumer,United States,Middletown,Connecticut,552.56,4,0,0
1337,JF-15190,Jamie Frazer,Consumer,United States,Los Angeles,California,25.11,3,0,6.5286
1338,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,29.78,2,0,8.0406
1339,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,677.58,3,0,176.1708
1340,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,75.04,8,0,36.0192
1341,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,695.7,2,0.5,-27.828
1342,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,15.66,5,0.7,-12.528
1343,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28.854,6,0.7,-21.1596
1344,KB-16315,Karl Braun,Consumer,United States,Freeport,New York,47.82,3,0,14.346
1345,KB-16315,Karl Braun,Consumer,United States,Freeport,New York,13.05,5,0,6.003
1346,BN-11515,Bradley Nguyen,Consumer,United States,Lakeville,Minnesota,93.78,2,0,36.5742
1347,BN-11515,Bradley Nguyen,Consumer,United States,Lakeville,Minnesota,47.18,7,0,23.59
1348,BN-11515,Bradley Nguyen,Consumer,United States,Lakeville,Minnesota,19.68,6,0,5.7072
1349,BN-11515,Bradley Nguyen,Consumer,United States,Lakeville,Minnesota,53.4,10,0,25.098
1350,BN-11515,Bradley Nguyen,Consumer,United States,Lakeville,Minnesota,35.88,6,0,17.2224
1351,BP-11290,Beth Paige,Consumer,United States,Evanston,Illinois,258.279,3,0.3,-70.1043
1352,AS-10045,Aaron Smayling,Corporate,United States,Arlington,Virginia,31.4,2,0,7.85
1353,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,183.96,5,0.2,20.6955
1354,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,17.61,3,0,8.4528
1355,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,300.904,1,0.2,11.2839
1356,DC-12850,Dan Campbell,Consumer,United States,Houston,Texas,220.776,3,0.2,-44.1552
1357,DC-12850,Dan Campbell,Consumer,United States,Houston,Texas,281.424,11,0.2,-35.178
1358,ND-18370,Natalie DeCherney,Consumer,United States,Louisville,Kentucky,79.14,3,0,36.4044
1359,LB-16735,Larry Blacks,Consumer,United States,Fort Worth,Texas,1.988,1,0.6,-1.4413
1360,KT-16465,Kean Takahito,Consumer,United States,Los Angeles,California,145.568,2,0.2,0
1361,HM-14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,123.256,7,0.2,9.2442
1362,HM-14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,23.68,4,0.2,7.4
1363,HM-14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,309.576,4,0.4,-56.7556
1364,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,38.388,14,0.7,-25.592
1365,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,95.994,2,0.7,-63.996
1366,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,239.952,6,0.2,-35.9928
1367,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,201.584,2,0.2,15.1188
1368,AB-10600,Ann Blume,Corporate,United States,Tucson,Arizona,899.136,4,0.2,-146.1096
1369,SZ-20035,Sam Zeldin,Home Office,United States,Pico Rivera,California,145.9,5,0,62.737
1370,JR-15670,Jim Radford,Consumer,United States,Colorado Springs,Colorado,590.058,7,0.7,-786.744
1371,JR-15670,Jim Radford,Consumer,United States,Colorado Springs,Colorado,14.04,3,0.2,1.5795
1372,MG-17890,Michael Granlund,Home Office,United States,Clinton,Maryland,49.08,3,0,4.908
1373,KM-16720,Kunst Miller,Consumer,United States,Vallejo,California,29.6,2,0,14.8
1374,KM-16720,Kunst Miller,Consumer,United States,Vallejo,California,17.088,4,0.2,5.5536
1375,CA-12265,Christina Anderson,Consumer,United States,Provo,Utah,912.75,5,0,118.6575
1376,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,1089.75,3,0,305.13
1377,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,447.84,8,0,219.4416
1378,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,16.4,5,0,4.264
1379,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,399.96,5,0.2,34.9965
1380,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,158.9,5,0,7.945
1381,VD-21670,Valerie Dominguez,Consumer,United States,Pleasant Grove,Utah,13.184,1,0.2,4.7792
1382,JK-16120,Julie Kriz,Home Office,United States,Aurora,Illinois,83.952,3,0.6,-90.2484
1383,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,80.98,1,0,1.6196
1384,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,348.84,9,0,170.9316
1385,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,9.45,5,0,0.189
1386,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,18.84,3,0,7.1592
1387,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,239.98,2,0,52.7956
1388,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,167.96,2,0,78.9412
1389,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,104.85,3,0,28.3095
1390,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,484.83,3,0,126.0558
1391,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,122.97,3,0,60.2553
1392,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,154.44,3,0,1.5444
1393,PP-18955,Paul Prost,Home Office,United States,Smyrna,Georgia,342.37,7,0,160.9139
1394,YS-21880,Yana Sorensen,Corporate,United States,Burlington,North Carolina,9.552,3,0.2,1.5522
1395,CK-12760,Cyma Kinney,Corporate,United States,Aurora,Illinois,652.45,5,0.5,-430.617
1396,CK-12760,Cyma Kinney,Corporate,United States,Aurora,Illinois,66.645,3,0.5,-42.6528
1397,NC-18340,Nat Carroll,Consumer,United States,New York City,New York,17.216,4,0.2,6.0256
1398,NC-18340,Nat Carroll,Consumer,United States,New York City,New York,11.56,2,0,5.6644
1399,NC-18340,Nat Carroll,Consumer,United States,New York City,New York,88.4,4,0,11.492
1400,NC-18340,Nat Carroll,Consumer,United States,New York City,New York,6.48,1,0,3.1104
1401,KM-16375,Katherine Murray,Home Office,United States,Salem,Virginia,21.8,2,0,6.104
1402,KM-16375,Katherine Murray,Home Office,United States,Salem,Virginia,251.79,3,0,118.3413
1403,GM-14455,Gary Mitchum,Home Office,United States,Columbus,Ohio,205.176,2,0.4,-58.1332
1404,GM-14455,Gary Mitchum,Home Office,United States,Columbus,Ohio,419.4,5,0.2,146.79
1405,SD-20485,Shirley Daniels,Home Office,United States,Philadelphia,Pennsylvania,10.304,1,0.2,-2.1896
1406,SD-20485,Shirley Daniels,Home Office,United States,Philadelphia,Pennsylvania,154.764,3,0.4,-36.1116
1407,SD-20485,Shirley Daniels,Home Office,United States,Philadelphia,Pennsylvania,116.784,2,0.2,21.897
1408,KD-16270,Karen Daniels,Consumer,United States,New York City,New York,75.48,2,0,19.6248
1409,KD-16270,Karen Daniels,Consumer,United States,New York City,New York,39.98,2,0,9.995
1410,AB-10105,Adrian Barton,Consumer,United States,Phoenix,Arizona,393.165,3,0.5,-204.4458
1411,SZ-20035,Sam Zeldin,Home Office,United States,Grand Prairie,Texas,23.68,2,0.2,8.88
1412,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,408.006,2,0.1,72.5344
1413,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,165.28,4,0,14.8752
1414,HA-14905,Helen Abelman,Consumer,United States,New York City,New York,334.768,7,0.2,108.7996
1415,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,239.97,3,0,26.3967
1416,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,37.74,3,0,12.8316
1417,SV-20815,Stuart Van,Corporate,United States,Houston,Texas,946.344,7,0.2,118.293
1418,SV-20815,Stuart Van,Corporate,United States,Houston,Texas,151.2,3,0.2,32.13
1419,SV-20815,Stuart Van,Corporate,United States,Houston,Texas,4.928,4,0.6,-1.4784
1420,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,86.272,4,0.2,31.2736
1421,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,72.588,2,0.7,-48.392
1422,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,60.672,2,0.2,14.4096
1423,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,77.031,9,0.7,-59.0571
1424,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,119.904,6,0.2,-1.4988
1425,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,263.96,5,0.2,23.0965
1426,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,363.648,4,0.2,-86.3664
1427,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,9.728,2,0.2,3.2832
1428,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,14.75,5,0,7.08
1429,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,29.8,5,0.2,9.3125
1430,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,427.42,14,0,196.6132
1431,LT-17110,Liz Thompson,Consumer,United States,Columbus,Ohio,220.752,8,0.4,-40.4712
1432,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,152.76,6,0,74.8524
